id,value
16-01-2026 11:15||NIFTY27JAN2625800CE,0.101319695
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09483525
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20589819999999998
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19149285
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18459949999999997
16-01-2026 11:20||NIFTY27JAN2624900PE,0.1306086
16-01-2026 11:20||NIFTY27JAN2625900CE,0.09909489999999999
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0969003
16-01-2026 11:20||NIFTY27JAN2626200CE,0.0957093825
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17790985
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13613707500000002
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12365215
16-01-2026 11:25||NIFTY27JAN2626300CE,0.097907075
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17148385000000002
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10501645
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09941860000000001
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15598857500000002
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13591280000000003
16-01-2026 11:35||NIFTY27JAN2625300CE,0.11900357499999999
16-01-2026 11:35||NIFTY27JAN2625500CE,0.109979775
16-01-2026 11:35||NIFTY27JAN2626200CE,0.095622925
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16268363333333333
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15559035166666668
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11145375
16-01-2026 11:40||NIFTY27JAN2626100CE,0.095590775
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16934452500000002
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12173537499999999
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12318512499999998
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19759957500000003
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16911408250000004
16-01-2026 11:50||NIFTY27JAN2625500CE,0.117287875
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19058767499999998
16-01-2026 11:55||NIFTY27JAN2624500PE,0.155643775
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13519755
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12316005
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11819754999999998
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09399232499999999
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19479903333333332
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18780502666666668
16-01-2026 12:00||NIFTY27JAN2624200PE,0.173891875
16-01-2026 12:00||NIFTY27JAN2624400PE,0.159609225
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13225917166666668
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1261175333333333
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15304064999999997
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10097389250000001
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20325005
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17446161750000003
16-01-2026 12:05||NIFTY27JAN2624500PE,0.153133825
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13262797275000002
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11982435
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14884476000000002
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11117414999999999
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13386267540000005
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11674515
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14527969999999998
16-01-2026 12:10||NIFTY27JAN2625800CE,0.112465175
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10507663333333332
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10279371666666666
16-01-2026 12:15||NIFTY27JAN2624000PE,0.191412225
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14765040000000001
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13485328928749998
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12869065
16-01-2026 12:15||NIFTY27JAN2625000PE,0.122751725
16-01-2026 12:15||NIFTY27JAN2625800CE,0.104311485
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09905407999999999
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19790457500000003
16-01-2026 12:20||NIFTY27JAN2624300PE,0.168481925
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15421657500000002
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12865192750000004
16-01-2026 12:20||NIFTY27JAN2625400CE,0.125907825
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11373589999999999
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10915815
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20268955
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15530950000000002
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14286998333333334
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13722116666666667
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12655373333333336
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12222536666666668
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09421715000000001
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19976165999999998
16-01-2026 12:30||NIFTY27JAN2624400PE,0.153505725
16-01-2026 12:30||NIFTY27JAN2624600PE,0.13993424999999998
16-01-2026 12:35||NIFTY27JAN2623800PE,0.204471176
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19482404999999997
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13029875
16-01-2026 12:35||NIFTY27JAN2625600CE,0.10873931666666667
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10410973333333334
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1006701
16-01-2026 12:35||NIFTY27JAN2625900CE,0.09841981666666666
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09738063333333333
16-01-2026 12:35||NIFTY27JAN2626200CE,0.097676175
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20228214220000004
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12105745000000001
16-01-2026 12:40||NIFTY27JAN2625900CE,0.098607755
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18399012499999998
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13023710000000002
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10340772499999999
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09928982766666666
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09782193333333332
16-01-2026 12:45||NIFTY27JAN2626300CE,0.099003825
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16184635000000003
16-01-2026 12:50||NIFTY27JAN2626000CE,0.1029100325
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10140405
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19247825
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13685695
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12541212499999999
16-01-2026 12:55||NIFTY27JAN2625500CE,0.104822975
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09812719999999998
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1985355
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13498321833333332
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12903551666666666
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11014915
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09756488333333334
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09672491666666665
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17476487500000001
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11535619999999999
16-01-2026 13:05||NIFTY27JAN2625300CE,0.12815527499999999
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13124045
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19642280000000004
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17311164999999998
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13767181666666664
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1314300333333333
16-01-2026 13:15||NIFTY27JAN2625800CE,0.101354675
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09862014999999999
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09944104999999999
16-01-2026 13:20||NIFTY27JAN2624300PE,0.157262
16-01-2026 13:20||NIFTY27JAN2624700PE,0.131246615
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11191219999999999
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10479345
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09830346499999999
16-01-2026 13:25||NIFTY27JAN2623900PE,0.184117475
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15433607666666666
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1475455833333333
16-01-2026 13:25||NIFTY27JAN2625200CE,0.14058079999999998
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13392775
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12244519999999999
16-01-2026 13:25||NIFTY27JAN2625800CE,0.10989957499999999
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10812790000000001
16-01-2026 13:25||NIFTY27JAN2626500CE,0.11114515
16-01-2026 13:30||NIFTY27JAN2624000PE,0.178133925
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16336835
16-01-2026 13:30||NIFTY27JAN2624400PE,0.14994399000000003
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12068281666666665
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11567463333333333
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12606612
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14866558333333332
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14190696666666666
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1190577525
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11742725
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10198539999999999
16-01-2026 13:35||NIFTY27JAN2626400CE,0.107214125
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18641662500000003
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14382380500000003
16-01-2026 13:40||NIFTY27JAN2624700PE,0.1317306
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1285406
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12072295000000001
16-01-2026 13:40||NIFTY27JAN2625900CE,0.09959336666666667
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09857898333333333
16-01-2026 13:40||NIFTY27JAN2626200CE,0.0999669
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1079483
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18631824000000002
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17045180000000001
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14298687425000003
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13393017500000004
16-01-2026 13:50||NIFTY27JAN2625900CE,0.0944890333333333
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09447716666666667
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18629862500000002
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16315281666666667
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15648028333333333
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11556385
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10270714999999998
16-01-2026 13:55||NIFTY27JAN2626100CE,0.0995694
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14280942500000002
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12069504999999997
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11708141999999995
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11426794999999992
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09848025
16-01-2026 14:05||NIFTY27JAN2624100PE,0.171674625
16-01-2026 14:05||NIFTY27JAN2625500CE,0.102714525
16-01-2026 14:05||NIFTY27JAN2625800CE,0.097371275
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09766127499999999
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14409355
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11161895000000001
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10884341000000002
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10628485
16-01-2026 14:10||NIFTY27JAN2626500CE,0.11026414999999999
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15686185
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13633217500000003
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11950825
16-01-2026 14:15||NIFTY27JAN2625500CE,0.11196034475
16-01-2026 14:20||NIFTY27JAN2624200PE,0.164436675
16-01-2026 14:20||NIFTY27JAN2624800PE,0.125087
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11126280000000001
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09923697499999999
16-01-2026 14:20||NIFTY27JAN2626300CE,0.1026995
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18935330000000003
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12251574999999998
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11239209500000001
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09952464999999999
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10741604999999999
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19363465000000002
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15738585
16-01-2026 14:30||NIFTY27JAN2626300CE,0.103028925
16-01-2026 14:35||NIFTY27JAN2623800PE,0.196058425
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12672645
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12140805
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11631065
16-01-2026 14:35||NIFTY27JAN2625300CE,0.102992925
16-01-2026 14:35||NIFTY27JAN2625900CE,0.096094425
16-01-2026 14:35||NIFTY27JAN2626100CE,0.0959767
16-01-2026 14:35||NIFTY27JAN2626200CE,0.0971397
16-01-2026 14:35||NIFTY27JAN2626300CE,0.09945281
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10529115
16-01-2026 14:40||NIFTY27JAN2624200PE,0.165042175
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1378007
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12068540499999998
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09968817499999999
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10780982000000001
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18756091249999998
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17965072499999998
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17191398750000003
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11592787499999999
16-01-2026 14:45||NIFTY27JAN2625300CE,0.10999327499999999
16-01-2026 14:45||NIFTY27JAN2625600CE,0.1009631
16-01-2026 14:45||NIFTY27JAN2626300CE,0.0997265
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10308499999999998
16-01-2026 14:50||NIFTY27JAN2623900PE,0.1872906975
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17218168000000006
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16467564999999998
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15739005
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13142615
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11178725000000002
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16356871500000003
16-01-2026 14:55||NIFTY27JAN2624900PE,0.120807425
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12399249999999998
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1185693
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10528713750000002
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10177677500000001
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09946296249999999
16-01-2026 15:00||NIFTY27JAN2624000PE,0.179663775
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12724618333333332
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12222633166666666
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10085904999999998
16-01-2026 15:05||NIFTY27JAN2623900PE,0.186863675
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17171878333333335
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16395241666666666
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1372922
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12154088600000001
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09770679999999998
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18610605250000004
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13150746666666668
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12621988333333334
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11207755
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10026747499999998
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1943483
16-01-2026 15:15||NIFTY27JAN2624200PE,0.162667125
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1492021333333333
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14292416666666666
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13116419999999998
16-01-2026 15:15||NIFTY27JAN2624800PE,0.125670395
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11509950000000001
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11922125000000001
16-01-2026 15:15||NIFTY27JAN2625500CE,0.1095601
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09830956666666665
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09834878333333333
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10161227499999999
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18669774999999997
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17873689999999998
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16380246500000004
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15015106250000002
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13724415
16-01-2026 15:20||NIFTY27JAN2624800PE,0.125558085
16-01-2026 15:20||NIFTY27JAN2625500CE,0.108214665
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09864289999999999
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09807384250000001
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10510594999999999
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10906374999999999
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10369218
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10806322999999998
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13601755000000001
19-01-2026 09:15||NIFTY27JAN2624900PE,0.124126375
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12905143333333333
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12449266666666667
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1173621
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12570836666666665
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13054301733333334
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14708995000000002
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09893539999999999
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10889812499999998
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12226985960000002
19-01-2026 09:25||NIFTY27JAN2624500PE,0.152419825
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1010900125
19-01-2026 09:25||NIFTY27JAN2625600CE,0.100901075
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10212644625
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11116296833333333
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11498761666666665
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12546046695750002
19-01-2026 09:30||NIFTY27JAN2623800PE,0.207316525
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19097017500000002
19-01-2026 09:30||NIFTY27JAN2624200PE,0.1746787375
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16639732499999998
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1583195125
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12791780000000003
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12825387500000002
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11517199999999998
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13726154999999998
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15539395
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13396804250000002
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09915803333333333
19-01-2026 09:35||NIFTY27JAN2625600CE,0.09971451666666666
19-01-2026 09:35||NIFTY27JAN2626200CE,0.113635325
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18407391666666664
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1755787333333333
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15887085
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15057811000000002
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14263585
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12372005
19-01-2026 09:40||NIFTY27JAN2625700CE,0.109134775
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11788271
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12227419999999999
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13294925000000002
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2005252
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19228645
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11639281174999999
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20118960500000002
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13772316666666667
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13161678333333332
19-01-2026 09:50||NIFTY27JAN2625300CE,0.0996639
19-01-2026 09:50||NIFTY27JAN2625900CE,0.104910775
19-01-2026 09:50||NIFTY27JAN2626200CE,0.1148513658
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1378670975
19-01-2026 09:55||NIFTY27JAN2625400CE,0.100636225
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10220972500000002
19-01-2026 09:55||NIFTY27JAN2626400CE,0.126447125
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15771827500000002
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11951944999999999
19-01-2026 10:00||NIFTY27JAN2625700CE,0.105300495
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10796854999999998
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1479728
19-01-2026 10:05||NIFTY27JAN2624800PE,0.126986925
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1259329
19-01-2026 10:05||NIFTY27JAN2625500CE,0.114173175
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11731203333333332
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12128626666666667
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20915735000000002
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17439012500000003
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15788615
19-01-2026 10:10||NIFTY27JAN2625100PE,0.1165159
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17435200750000002
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15752719000000004
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1352121
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12935019999999997
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11605327500000001
19-01-2026 10:15||NIFTY27JAN2625500CE,0.1090243
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10729399999999999
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11933759999999999
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13663775000000003
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20085017500000002
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1847982
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10686889999999999
19-01-2026 10:20||NIFTY27JAN2626300CE,0.122777
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10171172499999999
19-01-2026 10:25||NIFTY27JAN2626100CE,0.113885225
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1290919
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13557505
19-01-2026 10:30||NIFTY27JAN2623800PE,0.21037129999999998
19-01-2026 10:30||NIFTY27JAN2623900PE,0.20040824999999998
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14331650999999998
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13755287
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13199613
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12663203999999997
19-01-2026 10:30||NIFTY27JAN2626200CE,0.11989704999999999
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20526719499999999
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13678541666666666
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13149432333333336
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1220707
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10974540000000002
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12482644999999999
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20891198849999995
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19874099999999997
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18951045
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13471146200000003
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11723882499999999
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11166765
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19173758500000004
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13778907390000003
19-01-2026 10:45||NIFTY27JAN2625600CE,0.106573475
19-01-2026 10:45||NIFTY27JAN2626200CE,0.118809375
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11607285000000002
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12279210000000002
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12038121
19-01-2026 10:55||NIFTY27JAN2624100PE,0.1832760833333333
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17456211666666668
19-01-2026 10:55||NIFTY27JAN2624500PE,0.149147275
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12108429999999999
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11712715
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11149605
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11344659999999998
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20271692500000002
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15987625
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11588350249999999
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11082691249999999
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10911587499999999
19-01-2026 11:00||NIFTY27JAN2625800CE,0.1086105375
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1227445
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13342290000000004
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21455244999999998
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20437886500000002
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17842515
19-01-2026 11:05||NIFTY27JAN2624500PE,0.154842425
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12517322500000003
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10164039750000001
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1100426
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16832675
